Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
10/9/2024 5:00,0,17.5,190.974,-0.003
10/9/2024 5:10,0,17.5,190.975,0.001
10/9/2024 5:20,0,17.5,190.975,0
10/9/2024 5:30,0,17.5,190.975,0
10/9/2024 5:40,0,17.5,190.973,-0.002
10/9/2024 5:50,0,17.5,190.972,-0.001
10/9/2024 6:00,0,17.5,190.975,0.003
10/9/2024 6:10,0,17.5,190.973,-0.002
10/9/2024 6:20,0,17.5,190.977,0.004
10/9/2024 6:30,0,17.5,190.974,-0.003
10/9/2024 6:40,0,17.5,190.974,0
10/9/2024 6:50,0,17.5,190.974,0
10/9/2024 7:00,0,17.5,190.976,0.002
10/9/2024 7:10,0,17.5,190.974,-0.002
10/9/2024 7:20,0,17.5,190.971,-0.003
10/9/2024 7:30,0,17.5,190.977,0.006
10/9/2024 7:40,0,17.5,190.977,0
10/9/2024 7:50,0,17.5,190.977,0
10/9/2024 8:00,0,17.5,190.976,-0.001
10/9/2024 8:10,0,17.5,190.977,0.001
10/9/2024 8:20,0,17.5,190.976,-0.001
10/9/2024 8:30,0,17.5,190.976,0
10/9/2024 8:40,0,17.5,190.979,0.003
10/9/2024 8:50,0,17.5,190.977,-0.002
10/9/2024 9:00,0,17.5,190.979,0.002
10/9/2024 9:10,0,17.5,190.976,-0.003
10/9/2024 9:20,0,17.5,190.978,0.002
10/9/2024 9:30,0,17.5,190.979,0.001
10/9/2024 9:40,0,17.5,190.976,-0.003
10/9/2024 9:50,0,17.5,190.979,0.003
10/9/2024 10:00,0,17.5,190.978,-0.001
10/9/2024 10:10,0,17.5,190.976,-0.002
10/9/2024 10:20,0,17.5,190.977,0.001
10/9/2024 10:30,0,17.5,190.982,0.005
10/9/2024 10:40,0,17.5,190.977,-0.005
10/9/2024 10:50,0,17.5,190.978,0.001
10/9/2024 11:00,0,17.5,190.977,-0.001
10/9/2024 11:10,0,17.5,190.977,0
10/9/2024 11:20,0,17.5,190.978,0.001
10/9/2024 11:30,0,17.5,190.977,-0.001
10/9/2024 11:40,0,17.5,190.975,-0.002
10/9/2024 11:50,0,17.5,190.974,-0.001
10/9/2024 12:00,0,17.5,190.974,0
10/9/2024 12:10,0,17.5,190.977,0.003
10/9/2024 12:20,0,17.5,190.977,0
10/9/2024 12:30,0,17.5,190.977,0
10/9/2024 12:40,0,17.5,190.976,-0.001
10/9/2024 12:50,0,17.5,190.977,0.001
10/9/2024 13:00,0,17.5,190.976,-0.001
10/9/2024 13:10,0,17.5,190.977,0.001
10/9/2024 13:20,0,17.5,190.976,-0.001
10/9/2024 13:30,0,17.5,190.976,0
10/9/2024 13:40,0,17.5,190.977,0.001
10/9/2024 13:50,0,17.5,190.977,0
10/9/2024 14:00,0,17.5,190.977,0
10/9/2024 14:10,0,17.5,190.977,0
10/9/2024 14:20,0,17.5,190.975,-0.002
10/9/2024 14:30,0,17.5,190.973,-0.002
10/9/2024 14:40,0,17.5,190.972,-0.001
10/9/2024 14:50,0,17.5,190.972,0
10/9/2024 15:00,0,17.5,190.972,0
10/9/2024 15:10,0,17.5,190.971,-0.001
10/9/2024 15:20,0,17.5,190.973,0.002
10/9/2024 15:30,0,17.5,190.973,0
10/9/2024 15:40,0,17.5,190.973,0
10/9/2024 15:50,0,17.5,190.973,0
10/9/2024 16:00,0,17.5,190.971,-0.002
10/9/2024 16:10,0,17.5,190.97,-0.001
10/9/2024 16:20,0,17.5,190.974,0.004
10/9/2024 16:30,0,17.5,190.973,-0.001
10/9/2024 16:40,0,17.5,190.97,-0.003
10/9/2024 16:50,0,17.5,190.969,-0.001
10/9/2024 17:00,0,17.5,190.973,0.004
10/9/2024 17:10,0,17.5,190.968,-0.005
10/9/2024 17:20,0,17.5,190.969,0.001
10/9/2024 17:30,0,17.5,190.97,0.001
10/9/2024 17:40,0,17.5,190.969,-0.001
10/9/2024 17:50,0,17.5,190.971,0.002
10/9/2024 18:00,0,17.5,190.97,-0.001
10/9/2024 18:10,0,17.5,190.969,-0.001
10/9/2024 18:20,0,17.5,190.97,0.001
10/9/2024 18:30,0,17.5,190.969,-0.001
10/9/2024 18:40,0,17.5,190.968,-0.001
10/9/2024 18:50,0,17.5,190.968,0
10/9/2024 19:00,0,17.5,190.969,0.001
10/9/2024 19:10,0,17.5,190.969,0
10/9/2024 19:20,0,17.5,190.971,0.002
10/9/2024 19:30,0,17.5,190.968,-0.003
10/9/2024 19:40,0,17.5,190.968,0
10/9/2024 19:50,0,17.5,190.968,0
10/9/2024 20:00,0,17.5,190.97,0.002
10/9/2024 20:10,0,17.5,190.968,-0.002
10/9/2024 20:20,0,17.5,190.969,0.001
10/9/2024 20:30,0,17.5,190.971,0.002
10/9/2024 20:40,0,17.5,190.964,-0.007
10/9/2024 20:50,0,17.5,190.969,0.005
10/9/2024 21:00,0,17.5,190.966,-0.003
10/9/2024 21:10,0,17.5,190.97,0.004
10/9/2024 21:20,0,17.5,190.969,-0.001
10/9/2024 21:30,0,17.5,190.97,0.001
10/9/2024 21:40,0,17.5,190.967,-0.003
10/9/2024 21:50,0,17.5,190.968,0.001
10/9/2024 22:00,0,17.5,190.968,0
10/9/2024 22:10,0,17.5,190.968,0
10/9/2024 22:20,0,17.5,190.965,-0.003
10/9/2024 22:30,0,17.5,190.968,0.003
10/9/2024 22:40,0,17.5,190.968,0
10/9/2024 22:50,0,17.5,190.968,0
10/9/2024 23:00,0,17.5,190.971,0.003
10/9/2024 23:10,0,17.5,190.966,-0.005
10/9/2024 23:20,0,17.5,190.966,0
10/9/2024 23:30,0,17.5,190.969,0.003
10/9/2024 23:40,0,17.5,190.971,0.002
10/9/2024 23:50,0,17.5,190.969,-0.002
10/10/2024 0:00,0,17.5,190.969,0
10/10/2024 0:10,0,17.5,190.969,0
10/10/2024 0:20,0,17.5,190.971,0.002
10/10/2024 0:30,0,17.5,190.97,-0.001
10/10/2024 0:40,0,17.5,190.968,-0.002
10/10/2024 0:50,0,17.5,190.969,0.001
10/10/2024 1:00,0,17.5,190.967,-0.002
10/10/2024 1:10,0,17.5,190.969,0.002
10/10/2024 1:20,0,17.5,190.967,-0.002
10/10/2024 1:30,0,17.5,190.969,0.002
10/10/2024 1:40,0,17.5,190.967,-0.002
10/10/2024 1:50,0,17.5,190.971,0.004
10/10/2024 2:00,0,17.5,190.97,-0.001
10/10/2024 2:10,0,17.5,190.97,0
10/10/2024 2:20,0,17.5,190.966,-0.004
10/10/2024 2:30,0,17.5,190.97,0.004
10/10/2024 2:40,0,17.5,190.97,0
10/10/2024 2:50,0,17.5,190.969,-0.001
10/10/2024 3:00,0,17.5,190.969,0
10/10/2024 3:10,0,17.5,190.968,-0.001
10/10/2024 3:20,0,17.5,190.969,0.001
10/10/2024 3:30,0,17.5,190.966,-0.003
10/10/2024 3:40,0,17.5,190.968,0.002
10/10/2024 3:50,0,17.5,190.97,0.002
10/10/2024 4:00,0,17.5,190.965,-0.005
10/10/2024 4:10,0,17.5,190.969,0.004
10/10/2024 4:20,0,17.5,190.967,-0.002
10/10/2024 4:30,0,17.5,190.971,0.004
10/10/2024 4:40,0,17.5,190.969,-0.002
10/10/2024 4:50,0,17.5,190.97,0.001
10/10/2024 5:00,0,17.5,190.97,0
10/10/2024 5:10,0,17.5,190.969,-0.001
10/10/2024 5:20,0,17.5,190.969,0
10/10/2024 5:30,0,17.5,190.969,0
10/10/2024 5:40,0,17.5,190.969,0
10/10/2024 5:50,0,17.5,190.971,0.002
10/10/2024 6:00,0,17.5,190.969,-0.002
10/10/2024 6:10,0,17.5,190.968,-0.001
10/10/2024 6:20,0,17.5,190.968,0
10/10/2024 6:30,0,17.5,190.971,0.003
10/10/2024 6:40,0,17.5,190.968,-0.003
10/10/2024 6:50,0,17.5,190.969,0.001
10/10/2024 7:00,0,17.5,190.969,0
10/10/2024 7:10,0,17.5,190.971,0.002
10/10/2024 7:20,0,17.5,190.971,0
10/10/2024 7:30,0,17.5,190.969,-0.002
10/10/2024 7:40,0,17.5,190.972,0.003
10/10/2024 7:50,0,17.5,190.974,0.002
10/10/2024 8:00,0,17.5,190.971,-0.003
10/10/2024 8:10,0,17.5,190.971,0
10/10/2024 8:20,0,17.5,190.972,0.001
10/10/2024 8:30,0,17.5,190.975,0.003
10/10/2024 8:40,0,17.5,190.971,-0.004
10/10/2024 8:50,0,17.5,190.972,0.001
10/10/2024 9:00,0,17.5,190.973,0.001
10/10/2024 9:10,0,17.5,190.974,0.001
10/10/2024 9:20,0,17.5,190.971,-0.003
10/10/2024 9:30,0,17.5,190.976,0.005
10/10/2024 9:40,0,17.5,190.972,-0.004
10/10/2024 9:50,0,17.5,190.977,0.005
10/10/2024 10:00,0,17.5,190.974,-0.003
10/10/2024 10:10,0,17.5,190.974,0
10/10/2024 10:20,0,17.5,190.973,-0.001
10/10/2024 10:30,0,17.5,190.972,-0.001
10/10/2024 10:40,0,17.5,190.971,-0.001
10/10/2024 10:50,0,17.5,190.97,-0.001
10/10/2024 11:00,0,17.5,190.971,0.001
10/10/2024 11:10,0,17.5,190.971,0
10/10/2024 11:20,0,17.5,190.97,-0.001
10/10/2024 11:30,0,17.5,190.969,-0.001
10/10/2024 11:40,0,17.5,190.97,0.001
10/10/2024 11:50,0,17.5,190.97,0
10/10/2024 12:00,2,19.5,190.971,0.001
10/10/2024 12:10,5.5,25,190.97,-0.001
10/10/2024 12:20,10,35,190.969,-0.001
10/10/2024 12:30,4,39,190.968,-0.001
10/10/2024 12:40,1,40,190.97,0.002
10/10/2024 12:50,0,40,190.968,-0.002
10/10/2024 13:00,0,40,190.968,0
10/10/2024 13:10,0,40,190.968,0
10/10/2024 13:20,0,40,190.99,0.022
10/10/2024 13:30,0,40,191.031,0.041
10/10/2024 13:40,0,40,191.022,-0.009
10/10/2024 13:50,0,40,191.014,-0.008
10/10/2024 14:00,0,40,191.008,-0.006
10/10/2024 14:10,0,40,191.547,0.539
10/10/2024 14:20,0,40,191.548,0.001
10/10/2024 14:30,0,40,191.534,-0.014
10/10/2024 14:40,0,40,191.455,-0.079
10/10/2024 14:50,0,40,191.286,-0.169
10/10/2024 15:00,0,40,191.272,-0.014
10/10/2024 15:10,0,40,191.269,-0.003
10/10/2024 15:20,0,40,191.249,-0.02
10/10/2024 15:30,0,40,191.268,0.019
10/10/2024 15:40,0,40,191.269,0.001
10/10/2024 15:50,0,40,191.265,-0.004
10/10/2024 16:00,0,40,191.249,-0.016
10/10/2024 16:10,0,40,191.223,-0.026
10/10/2024 16:20,0,40,191.203,-0.02
10/10/2024 16:30,0,40,191.19,-0.013
10/10/2024 16:40,0,40,191.179,-0.011
10/10/2024 16:50,0,40,191.16,-0.019
10/10/2024 17:00,1,41,191.151,-0.009
10/10/2024 17:10,6,47,191.14,-0.011
10/10/2024 17:20,2,49,191.131,-0.009
10/10/2024 17:30,0,49,191.122,-0.009
10/10/2024 17:40,0,49,191.108,-0.014
10/10/2024 17:50,0,49,191.109,0.001
10/10/2024 18:00,0,49,191.099,-0.01
10/10/2024 18:10,0,49,191.091,-0.008
10/10/2024 18:20,0,49,191.086,-0.005
10/10/2024 18:30,0.5,49.5,191.086,0
10/10/2024 18:40,0,49.5,191.085,-0.001
10/10/2024 18:50,0,49.5,191.082,-0.003
10/10/2024 19:00,0,49.5,191.076,-0.006
10/10/2024 19:10,0,49.5,191.072,-0.004
10/10/2024 19:20,0,49.5,191.066,-0.006
10/10/2024 19:30,0,49.5,191.058,-0.008
10/10/2024 19:40,0,49.5,191.058,0
10/10/2024 19:50,0,49.5,191.059,0.001
10/10/2024 20:00,0,49.5,191.057,-0.002
10/10/2024 20:10,0,49.5,191.06,0.003
10/10/2024 20:20,0,49.5,191.094,0.034
10/10/2024 20:30,0,49.5,191.099,0.005
10/10/2024 20:40,0,49.5,191.091,-0.008
10/10/2024 20:50,0,49.5,191.084,-0.007
10/10/2024 21:00,0,49.5,191.075,-0.009
10/10/2024 21:10,0,49.5,191.073,-0.002
10/10/2024 21:20,0,49.5,191.073,0
10/10/2024 21:30,0,49.5,191.076,0.003
10/10/2024 21:40,0,49.5,191.071,-0.005
10/10/2024 21:50,0,49.5,191.065,-0.006
10/10/2024 22:00,0,49.5,191.061,-0.004
10/10/2024 22:10,0,49.5,191.059,-0.002
10/10/2024 22:20,0,49.5,191.056,-0.003
10/10/2024 22:30,0,49.5,191.054,-0.002
10/10/2024 22:40,0,49.5,191.05,-0.004
10/10/2024 22:50,0,49.5,191.048,-0.002
10/10/2024 23:00,0,49.5,191.044,-0.004
10/10/2024 23:10,0,49.5,191.041,-0.003
10/10/2024 23:20,0,49.5,191.043,0.002
10/10/2024 23:30,0,49.5,191.04,-0.003
10/10/2024 23:40,0,49.5,191.037,-0.003
10/10/2024 23:50,0,49.5,191.036,-0.001
10/11/2024 0:00,0,49.5,191.036,0
10/11/2024 0:10,0,49.5,191.034,-0.002
10/11/2024 0:20,0,49.5,191.031,-0.003
10/11/2024 0:30,0,49.5,191.029,-0.002
10/11/2024 0:40,0,49.5,191.03,0.001
10/11/2024 0:50,0,49.5,191.025,-0.005
10/11/2024 1:00,0,49.5,191.028,0.003
10/11/2024 1:10,0,49.5,191.026,-0.002
10/11/2024 1:20,0,49.5,191.026,0
10/11/2024 1:30,0,49.5,191.021,-0.005
10/11/2024 1:40,0,49.5,191.022,0.001
10/11/2024 1:50,0,49.5,191.023,0.001
10/11/2024 2:00,0,49.5,191.023,0
10/11/2024 2:10,0,49.5,191.023,0
10/11/2024 2:20,0,49.5,191.02,-0.003
10/11/2024 2:30,0,49.5,191.02,0
10/11/2024 2:40,0,49.5,191.017,-0.003
10/11/2024 2:50,0,49.5,191.018,0.001
10/11/2024 3:00,0,49.5,191.015,-0.003
10/11/2024 3:10,0,49.5,191.015,0
10/11/2024 3:20,0,49.5,191.017,0.002
10/11/2024 3:30,0,49.5,191.017,0
10/11/2024 3:40,0,49.5,191.015,-0.002
10/11/2024 3:50,0,49.5,191.015,0
10/11/2024 4:00,0,49.5,191.016,0.001
10/11/2024 4:10,0,49.5,191.014,-0.002
10/11/2024 4:20,0,49.5,191.012,-0.002
10/11/2024 4:30,0,49.5,191.012,0
10/11/2024 4:40,0,49.5,191.013,0.001
10/11/2024 4:50,0,49.5,191.012,-0.001
10/11/2024 5:00,0,49.5,191.011,-0.001
10/11/2024 5:10,0,49.5,191.008,-0.003
10/11/2024 5:20,0,49.5,191.009,0.001
10/11/2024 5:30,0,49.5,191.011,0.002
10/11/2024 5:40,0,49.5,191.009,-0.002
10/11/2024 5:50,0,49.5,191.009,0
10/11/2024 6:00,0,49.5,191.01,0.001
10/11/2024 6:10,0,49.5,191.009,-0.001
10/11/2024 6:20,0,49.5,191.009,0
10/11/2024 6:30,0,49.5,191.012,0.003
10/11/2024 6:40,0,49.5,191.01,-0.002
10/11/2024 6:50,0,49.5,191.008,-0.002
10/11/2024 7:00,0,49.5,191.007,-0.001
10/11/2024 7:10,0,49.5,191.008,0.001
10/11/2024 7:20,0,49.5,191.006,-0.002
10/11/2024 7:30,0,49.5,191.007,0.001
10/11/2024 7:40,0,49.5,191.007,0
10/11/2024 7:50,0,49.5,191.009,0.002
10/11/2024 8:00,0,49.5,191.008,-0.001
10/11/2024 8:10,0,49.5,191.007,-0.001
10/11/2024 8:20,0,49.5,191.009,0.002
10/11/2024 8:30,0,49.5,191.008,-0.001
10/11/2024 8:40,0,49.5,191.011,0.003
10/11/2024 8:50,0,49.5,191.008,-0.003
10/11/2024 9:00,0,49.5,191.01,0.002
10/11/2024 9:10,0,49.5,191.008,-0.002
10/11/2024 9:20,0,49.5,191.009,0.001
10/11/2024 9:30,0,49.5,191.009,0
10/11/2024 9:40,0,49.5,191.01,0.001
10/11/2024 9:50,0,49.5,191.008,-0.002
10/11/2024 10:00,0,49.5,191.007,-0.001
10/11/2024 10:10,0,49.5,191.008,0.001
10/11/2024 10:20,0,49.5,191.007,-0.001
10/11/2024 10:30,0,49.5,191.006,-0.001
10/11/2024 10:40,0,49.5,191.01,0.004
10/11/2024 10:50,0,49.5,191.005,-0.005
10/11/2024 11:00,0,49.5,191.007,0.002
10/11/2024 11:10,0,49.5,191.008,0.001
10/11/2024 11:20,0,49.5,191.006,-0.002
10/11/2024 11:30,0,49.5,191.007,0.001
10/11/2024 11:40,0,49.5,191.007,0
10/11/2024 11:50,0,49.5,191.005,-0.002
10/11/2024 12:00,0,49.5,191.005,0
10/11/2024 12:10,0,49.5,191,-0.005
10/11/2024 12:20,0,49.5,191.003,0.003
10/11/2024 12:30,0,49.5,191.003,0
10/11/2024 12:40,0,49.5,191.002,-0.001
10/11/2024 12:50,0,49.5,191.002,0
10/11/2024 13:00,0,49.5,191.001,-0.001
10/11/2024 13:10,0,49.5,191.003,0.002
10/11/2024 13:20,0,49.5,191.003,0
10/11/2024 13:30,0,49.5,191.004,0.001
10/11/2024 13:40,0,49.5,191.001,-0.003
10/11/2024 13:50,0,49.5,190.999,-0.002
10/11/2024 14:00,0,49.5,191.001,0.002
10/11/2024 14:10,0,49.5,191.002,0.001
10/11/2024 14:20,0,49.5,190.996,-0.006
10/11/2024 14:30,0,49.5,190.999,0.003
10/11/2024 14:40,0,49.5,190.997,-0.002
10/11/2024 14:50,0,49.5,190.997,0
10/11/2024 15:00,0,49.5,190.995,-0.002
10/11/2024 15:10,0,49.5,190.996,0.001
10/11/2024 15:20,0,49.5,190.997,0.001
10/11/2024 15:30,0,49.5,190.994,-0.003
10/11/2024 15:40,6,55.5,190.998,0.004
10/11/2024 15:50,10.5,66,190.996,-0.002
10/11/2024 16:00,11,77,190.998,0.002
10/11/2024 16:10,6,83,190.999,0.001
10/11/2024 16:20,1,84,191.007,0.008
10/11/2024 16:30,0,84,191.018,0.011
10/11/2024 16:40,0,84,191.023,0.005
10/11/2024 16:50,0,84,191.049,0.026
10/11/2024 17:00,0,84,191.128,0.079
10/11/2024 17:10,0,84,191.148,0.02
10/11/2024 17:20,0,84,191.133,-0.015
10/11/2024 17:30,0,84,191.11,-0.023
10/11/2024 17:40,0,84,191.108,-0.002
10/11/2024 17:50,0,84,191.094,-0.014
10/11/2024 18:00,0,84,191.081,-0.013
10/11/2024 18:10,0,84,191.064,-0.017
10/11/2024 18:20,0,84,191.056,-0.008
10/11/2024 18:30,0,84,191.051,-0.005
10/11/2024 18:40,0,84,191.049,-0.002
10/11/2024 18:50,0,84,191.119,0.07
10/11/2024 19:00,0,84,191.116,-0.003
10/11/2024 19:10,0,84,191.11,-0.006
10/11/2024 19:20,0,84,191.096,-0.014
10/11/2024 19:30,0,84,191.086,-0.01
10/11/2024 19:40,0,84,191.08,-0.006
10/11/2024 19:50,0,84,191.071,-0.009
10/11/2024 20:00,0,84,191.066,-0.005
10/11/2024 20:10,0,84,191.067,0.001
10/11/2024 20:20,0,84,191.064,-0.003
10/11/2024 20:30,0,84,191.059,-0.005
10/11/2024 20:40,0,84,191.055,-0.004
10/11/2024 20:50,0,84,191.053,-0.002
10/11/2024 21:00,0,84,191.051,-0.002
10/11/2024 21:10,0,84,191.049,-0.002
10/11/2024 21:20,0,84,191.044,-0.005
10/11/2024 21:30,0,84,191.043,-0.001
10/11/2024 21:40,0,84,191.039,-0.004
10/11/2024 21:50,0,84,191.036,-0.003
10/11/2024 22:00,0,84,191.03,-0.006
10/11/2024 22:10,0,84,191.033,0.003
10/11/2024 22:20,0,84,191.033,0
10/11/2024 22:30,0,84,191.027,-0.006
10/11/2024 22:40,0,84,191.027,0
10/11/2024 22:50,0,84,191.028,0.001
10/11/2024 23:00,0,84,191.026,-0.002
10/11/2024 23:10,0,84,191.026,0
10/11/2024 23:20,0,84,191.025,-0.001
10/11/2024 23:30,0,84,191.023,-0.002
10/11/2024 23:40,0,84,191.022,-0.001
10/11/2024 23:50,0,84,191.02,-0.002
10/12/2024 0:00,0,84,191.02,0
10/12/2024 0:10,0,84,191.02,0
10/12/2024 0:20,0,84,191.018,-0.002
10/12/2024 0:30,0,84,191.019,0.001
10/12/2024 0:40,0,84,191.018,-0.001
10/12/2024 0:50,0,84,191.017,-0.001
10/12/2024 1:00,0,84,191.015,-0.002
10/12/2024 1:10,0,84,191.016,0.001
10/12/2024 1:20,0,84,191.014,-0.002
10/12/2024 1:30,0,84,191.015,0.001
10/12/2024 1:40,0,84,191.013,-0.002
10/12/2024 1:50,0,84,191.017,0.004
10/12/2024 2:00,0,84,191.012,-0.005
10/12/2024 2:10,0,84,191.012,0
10/12/2024 2:20,0,84,191.01,-0.002
10/12/2024 2:30,0,84,191.011,0.001
10/12/2024 2:40,0,84,191.01,-0.001
10/12/2024 2:50,0,84,191.01,0
10/12/2024 3:00,0,84,191.011,0.001
10/12/2024 3:10,0,84,191.009,-0.002
10/12/2024 3:20,0,84,191.008,-0.001
10/12/2024 3:30,0,84,191.012,0.004
10/12/2024 3:40,0,84,191.007,-0.005
10/12/2024 3:50,0,84,191.007,0
10/12/2024 4:00,0,84,191.007,0
10/12/2024 4:10,0,84,191.007,0
10/12/2024 4:20,0,84,191.003,-0.004
10/12/2024 4:30,0,84,191.007,0.004
10/12/2024 4:40,0,84,191.005,-0.002
10/12/2024 4:50,0,84,191.006,0.001
10/12/2024 5:00,0,84,191.004,-0.002
10/12/2024 5:10,0,84,191.003,-0.001
10/12/2024 5:20,0,84,191.005,0.002
10/12/2024 5:30,0,84,191.003,-0.002
10/12/2024 5:40,0,84,191.006,0.003
10/12/2024 5:50,0,84,191.007,0.001
10/12/2024 6:00,0,84,191.007,0
10/12/2024 6:10,0,84,191.003,-0.004
10/12/2024 6:20,0,84,191.003,0
10/12/2024 6:30,0,84,191.004,0.001
10/12/2024 6:40,0,84,191.003,-0.001
10/12/2024 6:50,0,84,191.004,0.001
10/12/2024 7:00,0,84,191.005,0.001
10/12/2024 7:10,0,84,191.005,0
10/12/2024 7:20,0,84,191.004,-0.001
10/12/2024 7:30,0,84,191.003,-0.001
10/12/2024 7:40,0,84,191.004,0.001
10/12/2024 7:50,0,84,191.003,-0.001
10/12/2024 8:00,0,84,191.002,-0.001
10/12/2024 8:10,0,84,191.004,0.002
10/12/2024 8:20,0,84,191.001,-0.003
10/12/2024 8:30,0,84,191.005,0.004
10/12/2024 8:40,0,84,191.003,-0.002
10/12/2024 8:50,0,84,191.007,0.004
10/12/2024 9:00,0,84,191.003,-0.004
10/12/2024 9:10,0,84,191.002,-0.001
10/12/2024 9:20,0,84,191.004,0.002
10/12/2024 9:30,0,84,191.005,0.001
10/12/2024 9:40,0,84,191.005,0
10/12/2024 9:50,0,84,191.004,-0.001
10/12/2024 10:00,0,84,191.003,-0.001
10/12/2024 10:10,0,84,191.004,0.001
10/12/2024 10:20,0,84,191.003,-0.001
10/12/2024 10:30,0,84,191.005,0.002
10/12/2024 10:40,0,84,191.004,-0.001
10/12/2024 10:50,0,84,191.005,0.001
10/12/2024 11:00,0,84,191.002,-0.003
10/12/2024 11:10,0,84,191.004,0.002
10/12/2024 11:20,0,84,191.003,-0.001
10/12/2024 11:30,0,84,191.003,0
10/12/2024 11:40,0,84,191.003,0
10/12/2024 11:50,0,84,191.002,-0.001
10/12/2024 12:00,0,84,191.003,0.001
10/12/2024 12:10,0,84,190.998,-0.005
10/12/2024 12:20,0,84,190.997,-0.001
10/12/2024 12:30,0,84,191.002,0.005
10/12/2024 12:40,0,84,191.003,0.001
10/12/2024 12:50,0,84,191.008,0.005
10/12/2024 13:00,0,84,191.009,0.001
10/12/2024 13:10,0,84,191.042,0.033
10/12/2024 13:20,0,84,191.049,0.007
10/12/2024 13:30,0,84,191.053,0.004
10/12/2024 13:40,0,84,191.118,0.065
10/12/2024 13:50,0,84,191.117,-0.001
10/12/2024 14:00,0,84,191.115,-0.002
10/12/2024 14:10,0,84,191.107,-0.008
10/12/2024 14:20,0,84,191.101,-0.006
10/12/2024 14:30,0,84,191.091,-0.01
10/12/2024 14:40,0,84,191.086,-0.005
10/12/2024 14:50,0,84,191.082,-0.004
10/12/2024 15:00,0,84,191.072,-0.01
10/12/2024 15:10,0,84,191.068,-0.004
10/12/2024 15:20,0.5,84.5,191.063,-0.005
10/12/2024 15:30,0,84.5,191.056,-0.007
10/12/2024 15:40,0,84.5,191.055,-0.001
10/12/2024 15:50,0,84.5,191.05,-0.005
10/12/2024 16:00,0,84.5,191.043,-0.007
10/12/2024 16:10,0,84.5,191.044,0.001
10/12/2024 16:20,0,84.5,191.043,-0.001
10/12/2024 16:30,0,84.5,191.039,-0.004
10/12/2024 16:40,0,84.5,191.037,-0.002
10/12/2024 16:50,0,84.5,191.034,-0.003
10/12/2024 17:00,0,84.5,191.036,0.002
10/12/2024 17:10,0,84.5,191.033,-0.003
10/12/2024 17:20,0,84.5,191.031,-0.002
10/12/2024 17:30,0,84.5,191.027,-0.004
10/12/2024 17:40,0,84.5,191.026,-0.001
10/12/2024 17:50,0,84.5,191.027,0.001
10/12/2024 18:00,0,84.5,191.027,0
10/12/2024 18:10,0,84.5,191.025,-0.002
10/12/2024 18:20,0,84.5,191.025,0
10/12/2024 18:30,0,84.5,191.026,0.001
10/12/2024 18:40,0,84.5,191.023,-0.003
10/12/2024 18:50,0,84.5,191.027,0.004
10/12/2024 19:00,0,84.5,191.034,0.007
10/12/2024 19:10,0,84.5,191.032,-0.002
10/12/2024 19:20,0,84.5,191.034,0.002
10/12/2024 19:30,0,84.5,191.031,-0.003
10/12/2024 19:40,0,84.5,191.029,-0.002
10/12/2024 19:50,0,84.5,191.027,-0.002
10/12/2024 20:00,0,84.5,191.031,0.004
10/12/2024 20:10,0,84.5,191.028,-0.003
10/12/2024 20:20,0,84.5,191.027,-0.001
10/12/2024 20:30,0,84.5,191.027,0
10/12/2024 20:40,0,84.5,191.027,0
10/12/2024 20:50,0,84.5,191.025,-0.002
10/12/2024 21:00,0,84.5,191.023,-0.002
10/12/2024 21:10,0,84.5,191.023,0
10/12/2024 21:20,0,84.5,191.023,0
10/12/2024 21:30,0,84.5,191.02,-0.003
10/12/2024 21:40,0,84.5,191.022,0.002
10/12/2024 21:50,0,84.5,191.021,-0.001
10/12/2024 22:00,0,84.5,191.021,0
10/12/2024 22:10,0,84.5,191.017,-0.004
10/12/2024 22:20,0,84.5,191.021,0.004
10/12/2024 22:30,0,84.5,191.015,-0.006
10/12/2024 22:40,0,84.5,191.018,0.003
10/12/2024 22:50,0,84.5,191.017,-0.001
10/12/2024 23:00,0,84.5,191.014,-0.003
10/12/2024 23:10,0,84.5,191.014,0
10/12/2024 23:20,0,84.5,191.017,0.003
10/12/2024 23:30,0,84.5,191.014,-0.003
10/12/2024 23:40,0,84.5,191.012,-0.002
10/12/2024 23:50,0,84.5,191.011,-0.001
10/13/2024 0:00,0,84.5,191.014,0.003
10/13/2024 0:10,0,84.5,191.013,-0.001
10/13/2024 0:20,0,84.5,191.014,0.001
10/13/2024 0:30,0,84.5,191.013,-0.001
10/13/2024 0:40,0,84.5,191.011,-0.002
10/13/2024 0:50,0,84.5,191.012,0.001
10/13/2024 1:00,0,84.5,191.011,-0.001
10/13/2024 1:10,0,84.5,191.01,-0.001
10/13/2024 1:20,0,84.5,191.008,-0.002
10/13/2024 1:30,0,84.5,191.01,0.002
10/13/2024 1:40,0,84.5,191.008,-0.002
10/13/2024 1:50,0,84.5,191.008,0
10/13/2024 2:00,0,84.5,191.009,0.001
10/13/2024 2:10,0,84.5,191.008,-0.001
10/13/2024 2:20,0,84.5,191.008,0
10/13/2024 2:30,0,84.5,191.01,0.002
10/13/2024 2:40,0,84.5,191.009,-0.001
10/13/2024 2:50,0,84.5,191.007,-0.002
10/13/2024 3:00,0,84.5,191.008,0.001
10/13/2024 3:10,0,84.5,191.008,0
10/13/2024 3:20,0,84.5,191.006,-0.002
10/13/2024 3:30,0,84.5,191.007,0.001
